X;Y
917;685
924;672
926;677
924;678
918;681
926;690
926;674
920;677
930;685
922;676
925;694
921;675
932;678
924;683
922;687
920;689
925;682
914;686
934;684
921;691
924;688
917;672
925;683
903;689
921;689
910;681
926;692
920;682
917;675
914;685
922;678
917;679
921;692
922;688
931;679
910;682
907;673
916;668
918;674
920;680
918;678
875;657
924;680
923;696
915;682
921;681
917;669
920;685
875;662
928;677
920;677
899;681
883;658
854;633
855;589
835;573
836;577
835;566
878;566
835;562
832;564
840;563
837;577
846;574
847;567
843;574
833;577
835;566
828;587
843;562
834;568
837;556
823;563
830;561
827;575
827;573
830;558
838;572
827;563
838;567
845;573
835;581
834;578
843;566
837;580
841;561
838;574
828;561
834;569
841;579
836;571
839;573
835;569
833;578
839;563
835;576
836;580
833;574
842;590
834;588
835;575
843;596
837;598
843;587
826;582
832;593
826;592
831;591
821;586
824;584
831;584
835;590
847;588
816;588
818;593
837;594
838;588
843;600
824;574
832;589
839;596
845;596
841;601
838;592
835;603
779;584
829;601
824;593
826;610
837;596
834;599
865;593
820;569
828;574
833;586
834;594
831;601
780;575
825;589
822;569
846;594
834;559
830;582
819;571
827;595
831;539
870;583
861;549
861;565
853;558
854;544
857;587
876;580
855;569
862;568
844;553
864;544
869;574
866;553
866;565
852;543
852;530
859;564
855;558
859;547
859;548
847;536
857;535
855;569
865;586
850;560
843;545
854;574
862;536
852;545
846;521
854;539
858;552
857;555
850;564
865;545
863;545
849;491
859;514
861;501
854;488
856;494
857;483
853;527
850;553
860;538
861;544
854;519
862;544
850;550
848;547
847;555
824;500
911;570
980;552
1032;527
1072;511
1083;530
1089;537
1093;552
1102;517
1087;540
1086;534
1078;551
1076;558
1084;522
1083;549
1109;497
1085;528
1080;515
1094;544
1080;489
1101;522
1082;541
1083;539
1085;557
1087;513
1079;560
1098;493
1103;509
1079;514
1087;493
1087;530
1100;514
1092;521
1093;502
1080;493
1080;443
1091;500
1082;511
1096;519
1095;477
1096;515
1091;539
1087;510
1100;505
1074;517
1096;528
1082;523
1050;481
1053;484
1089;497
1103;529
1097;512
1092;482
1091;508
1094;547
1102;518
1094;508
1077;528
1095;537
1081;516
1090;534
1095;498
1096;498
1084;495
1074;506
1086;502
1070;498
1066;493
1068;525
1060;607
1065;643
1128;659
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
651;490
636;421
;
;
;
;
;
743;436
646;428
740;477
717;488
765;479
687;470
713;541
709;478
728;512
702;501
724;522
722;500
718;486
726;517
723;494
712;485
673;511
676;516
717;497
714;471
683;546
713;503
650;515
679;506
720;500
709;484
670;518
678;523
682;515
683;504
715;495
724;515
722;526
685;508
716;517
724;502
718;497
689;508
697;516
725;522
716;499
688;514
718;503
716;524
682;499
729;511
727;513
673;524
719;506
720;516
687;531
675;525
720;502
717;519
718;526
683;512
726;520
720;519
672;537
716;519
733;535
720;537
720;521
730;511
723;514
726;507
729;525
716;499
696;520
692;521
730;506
733;525
764;560
819;608
880;647
929;686
967;718
939;742
915;762
962;745
939;734
883;730
871;708
928;708
923;719
938;722
904;726
944;729
939;728
946;732
950;729
947;728
933;740
944;733
946;729
940;728
958;741
943;732
937;736
942;734
955;724
941;730
950;737
944;741
951;729
963;733
959;717
941;738
952;738
949;726
955;737
945;744
945;744
951;739
934;731
951;739
936;731
947;736
959;727
950;728
950;720
948;730
939;729
946;744
957;731
952;742
981;740
956;742
954;735
948;743
948;730
944;729
949;729
944;730
944;743
950;726
957;740
953;736
961;737
951;742
949;738
947;737
951;738
946;747
943;736
956;726
954;743
959;739
944;738
954;742
944;737
947;744
941;735
953;745
953;740
958;747
944;745
949;737
950;737
950;737
954;746
951;741
955;746
955;726
942;730
950;743
956;738
947;737
952;747
955;737
951;744
946;749
955;751
951;736
997;733
957;741
952;735
958;747
953;747
946;739
964;745
920;769
959;751
948;753
954;733
957;715
967;725
971;770
961;849
975;926
965;1025
967;1086
957;1177
924;1195
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
778;1024
817;986
814;957
;
;
;
849;919
805;905
835;852
781;808
831;769
826;747
830;727
843;724
839;701
848;684
831;663
831;649
853;649
887;623
831;609
835;598
881;581
886;594
838;590
830;592
830;583
828;589
835;588
824;596
863;606
823;601
824;612
825;621
826;614
822;626
825;622
826;626
823;623
832;638
836;627
833;630
840;639
836;631
846;616
851;625
846;622
846;626
841;618
882;638
829;627
833;614
830;626
840;613
832;623
831;619
832;615
835;603
822;606
838;615
833;624
837;611
824;610
836;608
830;605
845;617
824;600
836;603
824;604
828;608
841;608
823;605
837;619
832;606
839;607
837;609
840;601
831;604
829;609
832;608
839;614
837;605
797;607
831;618
841;619
830;616
822;615
783;614
827;626
831;604
776;615
836;612
831;612
833;620
831;611
828;620
781;613
787;614
831;616
828;617
828;627
829;609
799;608
822;604
838;608
799;616
836;615
826;612
796;609
826;612
842;607
827;613
832;613
794;618
838;615
829;613
836;624
834;612
826;620
840;619
839;616
836;619
837;615
829;624
839;621
792;599
821;619
838;622
870;644
902;694
976;755
992;800
961;832
1026;835
1018;836
995;821
990;803
922;788
938;793
984;796
984;791
926;803
986;799
994;800
994;803
991;801
997;800
1002;820
985;811
995;804
986;805
989;805
995;814
985;805
1040;812
1055;810
992;811
989;799
1045;806
1040;817
981;813
987;801
1043;801
985;805
994;805
1017;809
994;811
994;806
1048;813
982;806
995;801
1030;819
995;808
995;814
986;812
986;806
981;810
999;820
992;804
985;800
989;799
1035;806
996;816
987;810
1047;802
1024;812
993;814
984;809
1043;799
989;813
1003;809
1048;798
987;802
984;812
993;802
999;800
957;803
986;803
984;812
985;803
990;806
995;808
980;808
1029;808
999;800
996;804
1046;794
1034;802
995;803
1002;795
1030;805
989;805
995;804
1040;816
1046;820
999;802
986;800
1022;802
989;809
989;812
998;798
993;793
994;800
994;800
996;803
993;792
990;801
984;809
988;809
993;809
980;809
993;803
996;806
988;811
991;804
994;812
1107;805
1203;821
1227;824
1344;824
1404;831
1447;842
1518;845
1567;848
1631;837
1658;841
1648;845
1630;834
1598;834
1584;833
1580;837
1598;828
1606;832
1614;828
1609;838
1606;843
1592;852
1594;834
1599;838
1548;860
1585;853
1594;862
1589;865
1574;858
1585;859
1588;861
1598;858
1580;863
1592;861
1588;861
1592;856
1581;852
1597;866
1588;851
1584;862
1541;868
1579;860
1581;858
1588;860
1587;862
1586;861
1592;854
1592;865
1649;862
1595;854
1591;859
1582;851
1558;855
1601;841
1606;851
1599;852
1603;854
1602;850
1593;852
1606;854
1589;848
1599;851
1603;853
1569;846
1607;855
1608;851
1609;856
1591;869
1585;872
1588;876
1604;865
1595;848
1604;835
1608;844
1592;890
1549;954
1493;1024
1407;1110
1388;1188
1420;1281
1315;1292
;
1413;1456
1424;1491
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
680;999
699;957
674;927
671;918
773;867
776;844
784;810
782;770
784;721
791;699
788;675
792;674
810;634
802;601
806;600
772;728
;
;
;
828;660
832;651
821;634
827;620
812;606
824;599
821;588
;
;
810;578
801;574
808;573
811;581
805;576
815;589
812;587
820;595
810;587
807;579
805;589
813;588
806;597
807;590
820;595
811;605
818;600
810;600
805;598
809;617
802;604
813;606
813;609
805;600
803;614
799;600
805;605
816;607
813;609
799;610
812;611
795;600
824;611
812;605
807;592
815;602
810;602
798;592
815;591
812;587
808;595
819;595
807;598
812;589
818;601
809;598
807;606
821;599
815;597
810;601
813;591
811;600
817;593
818;600
820;593
829;596
821;604
819;588
816;581
817;593
814;592
818;593
815;586
809;589
813;593
813;596
810;593
809;601
817;601
813;600
816;597
808;587
811;598
813;595
817;595
807;584
813;592
820;595
825;601
815;590
819;595
825;592
809;596
805;592
766;597
819;590
816;579
811;597
813;596
816;598
820;594
822;591
809;583
830;602
817;597
816;594
822;592
814;598
821;586
808;593
811;598
838;627
869;680
905;740
923;797
944;818
945;832
924;838
916;836
912;818
909;800
903;801
904;794
923;809
917;811
912;804
920;807
919;802
919;813
920;801
932;825
915;807
924;806
926;822
927;809
920;792
917;812
929;819
917;810
918;810
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
890;697
899;698
898;695
889;697
886;701
894;716
897;718
901;706
890;706
846;703
861;709
897;704
894;708
897;698
892;713
892;711
895;702
899;713
891;709
905;708
904;712
900;714
895;702
913;703
906;706
894;707
897;714
908;711
898;714
902;704
903;715
900;704
906;708
897;716
902;712
898;710
905;719
898;716
895;713
903;713
903;718
905;718
905;705
897;715
911;715
894;718
896;715
903;712
903;719
910;716
896;706
898;715
913;713
913;707
915;718
904;703
908;723
905;710
917;728
906;711
910;719
906;715
907;716
903;720
908;718
892;721
914;718
916;716
900;716
908;718
917;729
906;725
912;728
914;720
914;718
903;714
908;720
904;724
914;726
916;717
902;721
906;721
904;717
906;727
906;719
912;717
912;711
912;720
906;712
916;723
915;728
905;715
913;721
911;722
918;721
907;727
901;722
890;705
888;695
877;672
886;661
892;665
890;662
890;667
898;668
895;676
888;667
882;672
885;667
896;687
886;671
894;677
890;670
886;658
887;674
903;667
899;676
887;672
899;669
893;685
895;670
889;675
885;674
894;657
886;664
897;676
901;684
890;678
886;667
896;684
896;674
893;674
899;668
882;663
886;667
899;672
885;672
894;676
888;681
899;681
890;673
890;679
895;669
890;675
898;658
889;682
889;673
895;661
889;676
853;667
891;680
891;681
899;671
892;685
893;686
901;686
894;696
882;695
897;689
897;681
911;669
902;673
905;673
906;688
903;748
906;788
904;780
904;868
892;914
891;953
902;973
832;1004
884;921
822;932
839;941
750;946
778;990
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
872;505
852;540
867;490
873;481
946;499
857;488
866;494
859;605
866;603
877;609
868;568
861;596
874;602
901;572
859;579
871;563
849;598
860;564
854;606
867;622
852;608
863;613
902;612
866;647
860;599
863;607
861;620
872;595
864;613
876;648
917;664
862;638
863;645
853;630
851;637
865;630
865;624
861;655
860;631
876;624
878;617
868;635
846;629
860;629
886;628
866;649
876;629
865;625
880;645
867;592
867;620
864;613
857;618
860;614
854;616
873;638
871;623
864;629
871;647
869;630
870;633
854;631
874;647
879;639
880;644
878;629
869;623
864;645
868;660
873;648
870;631
872;645
868;666
870;649
873;651
863;635
883;677
871;637
881;658
875;654
858;653
860;629
863;654
866;646
873;654
873;649
868;645
872;648
878;657
874;676
855;635
855;646
859;644
873;661
886;652
874;659
874;654
876;658
875;662
861;645
873;650
877;664
877;667
880;670
883;656
866;639
869;668
872;653
880;648
863;654
861;636
867;671
874;650
876;662
864;650
863;666
862;660
857;653
862;650
867;646
869;651
875;637
878;668
866;646
874;649
875;655
901;654
869;662
870;658
874;657
877;653
881;672
871;636
865;646
881;665
880;659
860;645
881;649
880;663
855;647
869;655
875;657
865;659
863;656
876;664
867;664
884;659
874;647
883;662
877;666
876;653
870;651
862;662
875;660
878;662
877;663
870;648
872;650
877;660
878;660
883;657
882;663
873;660
872;659
866;658
879;652
876;649
867;644
882;643
875;650
869;644
877;658
880;639
887;666
877;654
870;652
867;644
875;634
883;642
882;649
868;643
881;644
884;640
877;653
877;662
872;648
869;650
879;654
872;659
873;658
875;643
886;644
874;648
873;647
867;644
871;644
875;647
876;643
876;649
876;637
877;628
881;647
873;638
881;647
877;636
881;628
876;636
880;643
893;640
877;644
868;636
873;637
874;631
878;629
878;641
882;641
865;640
878;634
879;628
867;638
884;643
870;645
865;647
881;639
880;628
877;633
875;634
881;637
882;635
884;638
873;633
841;640
803;656
741;664
726;668
703;663
695;670
702;672
672;661
691;664
713;659
703;670
702;663
705;665
713;671
706;656
692;668
704;667
689;662
711;659
695;659
694;666
702;664
711;669
702;673
697;677
700;672
723;695
714;683
722;682
722;657
702;638
703;649
676;687
718;730
717;785
716;839
709;913
703;960
656;1002
695;1080
690;1105
689;1124
686;1133
755;1151
645;1127
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
1081;1008
;
;
;
;
;
;
;
;
1028;803
1033;778
1046;748
1036;739
1051;714
1029;706
1045;688
1039;675
1039;666
1038;658
1004;651
1003;633
1040;617
1040;627
1019;612
1039;616
1038;621
995;607
1037;614
1032;620
1019;616
1032;635
1035;636
1028;629
1029;648
1022;641
1031;650
1029;657
1026;663
1023;662
1012;669
1027;669
984;674
1025;663
1017;662
1029;668
1028;667
1028;658
1022;666
1016;661
1026;660
1022;670
1015;662
1027;663
1027;660
1021;653
1028;661
1029;667
1015;661
976;654
1029;657
1029;646
1032;658
1032;661
1034;656
1024;654
1024;656
1031;657
1032;651
1022;656
1031;661
1019;663
1025;659
1021;652
1038;661
1021;649
1035;663
1027;658
1029;660
1013;649
1005;660
964;664
885;670
933;657
917;648
959;662
962;653
961;648
931;667
974;658
969;656
918;662
961;664
960;663
970;667
975;649
953;652
956;659
960;666
966;658
964;661
961;658
963;658
960;652
964;654
969;656
999;657
966;668
957;675
963;656
959;667
975;662
966;668
961;664
971;667
964;671
959;670
975;667
958;661
970;678
972;667
962;665
958;670
965;669
958;664
957;670
963;664
974;672
967;669
968;672
960;671
974;679
977;671
969;665
968;675
965;673
963;673
963;666
961;675
969;668
973;666
971;673
968;674
965;680
979;662
972;673
965;662
961;679
960;669
968;674
959;674
979;673
976;671
954;672
970;687
962;675
965;684
963;673
976;670
967;675
974;675
974;679
967;676
982;668
975;671
972;684
970;680
974;672
968;677
972;673
1018;682
967;677
971;669
995;663
965;676
972;675
964;675
1007;665
966;668
959;678
986;669
966;674
966;668
970;670
973;672
979;666
966;675
965;678
964;674
968;677
977;686
975;673
974;665
976;674
963;679
968;674
977;680
973;675
978;659
963;668
981;669
983;669
972;671
968;674
978;671
976;679
971;668
973;667
982;675
978;665
962;674
975;667
974;669
967;674
981;674
970;672
975;672
982;675
981;671
982;677
978;669
978;672
979;667
949;680
892;680
851;686
829;693
815;701
828;701
843;696
848;694
852;686
854;686
853;690
849;694
848;686
859;693
860;695
849;702
854;689
854;691
861;681
838;699
843;696
844;685
849;687
858;694
850;684
866;687
859;689
852;693
853;686
860;690
843;687
857;680
852;686
858;692
862;692
843;683
855;693
858;693
844;692
863;687
855;686
864;692
895;688
846;690
847;689
846;695
858;690
847;684
847;688
853;679
840;689
861;693
849;702
853;685
854;691
855;695
858;690
850;699
851;687
851;685
855;686
838;679
850;694
853;692
850;678
851;697
850;700
844;682
859;696
846;684
850;699
838;687
847;684
848;685
859;702
850;691
854;687
847;690
860;697
853;691
854;686
854;689
865;682
867;690
855;691
855;695
836;689
865;703
858;686
859;689
848;679
873;693
848;688
859;693
853;692
850;683
857;687
859;688
863;691
854;687
849;682
847;679
853;694
868;695
861;695
856;676
855;687
847;693
839;677
861;687
862;686
857;691
848;700
857;690
858;699
860;689
866;682
869;685
852;683
851;685
857;691
845;676
847;682
848;682
855;688
867;700
870;683
859;677
858;694
859;702
853;684
854;690
853;697
858;697
861;693
854;704
870;705
860;677
860;672
861;657
877;674
908;717
932;760
963;826
986;882
980;946
967;980
946;1015
934;1048
996;1072
899;1060
953;1067
961;1056
964;1048
953;1037
948;1031
957;1018
953;968
956;952
961;930
958;907
958;882
954;876
948;857
947;814
963;806
952;796
951;762
953;754
953;738
966;738
963;722
964;714
967;708
963;714
956;716
995;723
957;738
963;751
974;770
962;792
957;820
972;857
956;908
944;967
936;1012
1020;1087
1015;1170
968;1126
946;1225
1043;1377
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
895;803
975;783
998;741
988;730
991;694
976;688
1014;673
1009;647
1013;642
1006;623
1038;678
1008;659
995;665
980;684
1034;651
979;674
980;674
1029;679
987;659
977;665
981;681
978;684
980;699
969;681
971;707
970;705
973;703
974;725
973;713
957;724
972;717
967;711
962;698
978;721
971;718
968;712
963;711
957;714
971;715
960;719
964;712
973;711
991;712
1014;699
1039;695
1034;706
1025;701
1012;707
1016;693
1024;710
1019;707
1021;699
1024;697
1016;717
1017;696
1017;705
1023;711
1017;718
1025;704
1030;703
1013;704
1028;695
1023;693
1026;694
1017;692
1019;717
1019;697
1028;691
1027;695
1016;696
1021;694
1026;702
1018;710
1006;702
1025;700
1017;686
1011;705
1013;703
1020;689
1006;694
1012;689
1012;706
1022;698
1006;694
1019;708
1015;699
1013;704
1017;702
1012;710
1019;713
1027;693
1014;701
1005;708
1021;704
1021;708
1024;705
1017;709
1018;676
1019;708
1003;700
1008;692
1030;699
1022;690
1016;707
1018;703
1025;700
1023;710
1031;697
1010;707
1031;705
1016;692
1018;719
1023;715
1018;723
1014;722
1003;702
960;714
933;705
917;714
914;700
925;706
919;706
927;715
934;705
930;719
929;719
937;729
921;713
924;725
923;705
926;718
936;726
935;699
931;712
919;724
941;720
934;709
929;696
933;718
932;712
927;697
924;703
922;708
946;688
942;702
931;711
934;719
936;710
935;715
933;703
924;713
927;715
933;712
931;721
932;710
939;706
934;713
937;707
936;712
926;717
931;706
942;720
934;705
924;708
938;702
936;710
928;709
938;714
937;713
936;694
933;716
938;706
930;700
944;708
930;710
945;716
926;703
941;706
934;702
935;696
927;692
933;704
934;703
930;699
937;708
934;706
921;683
931;700
932;679
952;695
938;696
941;695
944;698
948;697
946;684
939;694
933;705
977;693
941;696
934;704
941;703
937;697
939;708
935;698
939;697
938;684
942;703
939;702
932;707
933;701
929;703
934;709
941;706
940;701
933;708
935;700
941;706
929;692
938;697
932;703
933;705
939;692
934;695
939;709
935;699
944;700
945;705
944;710
937;713
939;702
947;693
947;714
937;700
938;705
946;706
922;705
941;708
926;705
942;709
934;699
940;701
937;704
948;695
931;704
941;714
934;707
938;708
942;698
946;701
937;702
934;699
941;703
932;694
945;694
937;702
943;697
946;702
941;693
929;704
943;710
940;713
934;709
934;709
929;697
943;697
934;698
929;699
937;699
943;704
943;699
947;702
952;709
939;698
939;710
938;701
945;698
942;705
939;700
930;685
940;705
948;704
927;696
939;701
933;697
935;695
929;700
938;697
934;692
931;701
923;690
939;704
933;697
881;709
884;701
938;692
934;698
930;693
936;695
932;694
931;694
927;700
937;694
936;695
945;702
934;699
926;707
954;701
936;699
932;691
933;694
932;699
939;686
929;698
934;696
929;699
939;690
945;699
919;694
930;691
939;696
922;687
937;692
938;702
938;694
928;700
939;698
894;694
890;692
930;702
947;703
941;703
937;695
936;704
939;704
940;696
938;690
930;698
928;699
929;697
938;693
928;688
935;688
943;695
940;705
941;701
942;701
923;689
934;687
933;699
926;699
935;705
937;707
942;702
941;703
946;696
943;696
937;702
934;699
939;704
937;691
942;699
934;698
933;702
946;700
944;692
927;692
936;692
941;690
934;690
938;693
941;698
932;696
977;697
942;699
938;703
990;704
935;701
929;697
940;701
982;696
985;700
954;693
935;701
948;693
941;698
941;694
942;687
933;701
938;691
945;698
937;702
954;692
939;701
947;698
943;700
942;692
943;705
949;705
957;700
962;701
941;705
948;704
956;718
944;709
955;695
951;677
963;676
949;715
957;767
949;848
933;938
934;1023
917;1096
882;1171
879;1139
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
818;956
;
;
;
;
;
887;827
912;799
928;776
936;754
927;754
938;726
924;723
947;699
944;684
945;676
946;660
938;652
943;646
943;647
950;637
897;646
887;646
935;638
933;630
944;636
933;629
934;640
934;627
939;646
930;645
939;639
927;649
944;651
928;673
929;659
934;662
945;682
934;690
934;683
927;689
927;686
927;689
934;686
933;689
933;684
933;681
932;683
